Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
"Tasigur, the Golden Fang",FRF,1,No,3.17,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Tasigur+the+Golden+Fang#online
Worship,9ED,1,No,3.17,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ninth+Edition/Worship#online
Part the Waterveil,BFZ,4,No,3.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Part+the+Waterveil#online
Flooded Grove,EVE,1,No,3.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Flooded+Grove#online
Standard Bearer,AP,2,No,2.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Standard+Bearer#online
Volrath's Stronghold,TPR,1,No,2.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Volraths+Stronghold#online
Spore Frog,PR,3,No,2.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Prophecy/Spore+Frog#online
Stony Silence,ISD,2,No,2.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Stony+Silence#online
"Tamiyo, Field Researcher",EMN,1,No,2.87,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Tamiyo+Field+Researcher#online
Eldrazi Displacer,OGW,4,No,2.78,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Eldrazi+Displacer#online
Spell Queller,EMN,4,No,2.78,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Spell+Queller#online
Dread Wanderer,AKH,1,No,2.76,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dread+Wanderer#online
Scavenging Ooze,M14,1,No,2.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Scavenging+Ooze#online
"Elesh Norn, Grand Cenobite",NPH,1,No,2.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Elesh+Norn+Grand+Cenobite#online
Concealed Courtyard,KLD,2,No,2.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Concealed+Courtyard#online
Ash Barrens,PZ2,4,No,2.64,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Treasure+Chest/Ash+Barrens#online
Needle Spires,OGW,4,No,2.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Needle+Spires#online
"Urborg, Tomb of Yawgmoth",PLC,1,No,2.54,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Urborg+Tomb+of+Yawgmoth#online
Impulse,VI,1,No,2.53,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Visions/Impulse#online
Eternal Witness,5DN,1,No,2.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Eternal+Witness#online
Eternal Witness,PZ1,1,No,2.5,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Eternal+Witness#online
Remand,MM2,6,No,2.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Remand#online
Razorverge Thicket,SOM,1,No,2.42,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Razorverge+Thicket#online
Decree of Pain,PZ1,1,No,2.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Decree+of+Pain#online
"Sorin, Grim Nemesis",SOI,1,No,2.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sorin+Grim+Nemesis#online
Temple Garden,RTR,1,No,2.19,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Temple+Garden#online
"Jace, Unraveler of Secrets",SOI,2,No,2.18,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Jace+Unraveler+of+Secrets#online
Supreme Verdict,RTR,2,No,2.15,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Supreme+Verdict#online
Prairie Stream,BFZ,5,No,2.14,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Prairie+Stream#online
Reality Smasher,OGW,4,No,2.13,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Reality+Smasher#online
Mogg Conscripts,TPR,6,No,2.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mogg+Conscripts#online
"Emrakul, the Promised End",EMN,1,No,2.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Emrakul+the+Promised+End#online
Birds of Paradise,M12,4,No,2.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2012/Birds+of+Paradise#online
Breeding Pool,GTC,2,No,2.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Breeding+Pool#online
Dread Summons,PZ1,2,No,1.97,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Dread+Summons#online
Dragonlord Dromoka,DTK,1,No,1.93,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragonlord+Dromoka#online
"Omnath, Locus of Mana",WWK,1,No,1.91,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Worldwake/Omnath+Locus+of+Mana#online
Hangarback Walker,ORI,4,No,1.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Hangarback+Walker#online
Inquisition of Kozilek,ROE,4,No,1.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Inquisition+of+Kozilek#online
Port Town,SOI,4,No,1.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Port+Town#online
Chittering Rats,DST,1,No,1.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Chittering+Rats#online
Blooming Marsh,KLD,4,No,1.87,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Blooming+Marsh#online
Censor,AKH,1,No,1.83,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Censor#online
Overgrown Tomb,RTR,2,No,1.83,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Overgrown+Tomb#online
Ezuri's Predation,PZ1,1,No,1.81,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Ezuris+Predation#online
Smoldering Marsh,BFZ,4,No,1.81,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Smoldering+Marsh#online
Scroll Rack,PZ1,1,No,1.8,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Scroll+Rack#online
Dragonmaster Outcast,BFZ,3,No,1.7,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Dragonmaster+Outcast#online
Academy Ruins,MMA,1,No,1.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Academy+Ruins#online
Great Furnace,MRD,12,No,1.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Great+Furnace#online
Cataclysm,TPR,1,No,1.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Cataclysm#online
Crawlspace,UL,1,No,1.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Crawlspace#online
Ghastly Demise,OD,1,No,1.66,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Ghastly+Demise#online
Sphinx's Revelation,MM3,1,No,1.64,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sphinxs+Revelation#online
Ghostly Prison,PZ1,1,No,1.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Ghostly+Prison#online
"Nissa, Vastwood Seer",ORI,2,No,1.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Nissa+Vastwood+Seer#online
Secure the Wastes,DTK,3,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Secure+the+Wastes#online
Tooth and Nail,MRD,1,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tooth+and+Nail#online
Corpse Augur,PZ1,1,No,1.58,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Corpse+Augur#online
Extraplanar Lens,MRD,1,No,1.57,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Extraplanar+Lens#online
Noxious Gearhulk,KLD,1,No,1.54,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Noxious+Gearhulk#online
Adarkar Wastes,10E,4,No,1.53,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tenth+Edition/Adarkar+Wastes#online
Cinder Glade,BFZ,1,No,1.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Cinder+Glade#online
Pithing Needle,M10,1,No,1.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2010/Pithing+Needle#online
"Linvala, Keeper of Silence",MM3,1,No,1.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Linvala+Keeper+of+Silence#online
Street Wraith,FUT,1,No,1.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Street+Wraith#online
Scrapheap Scrounger,KLD,3,No,1.43,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Scrapheap+Scrounger#online
Lumbering Falls,BFZ,3,No,1.42,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Lumbering+Falls#online
Sol Ring,PZ1,1,No,1.42,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Sol+Ring#online
Angel of Invention,KLD,27,No,1.39,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Angel+of+Invention#online
Gitaxian Probe,NPH,4,No,1.39,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Gitaxian+Probe#online
Mind Stone,WL,4,No,1.38,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Weatherlight/Mind+Stone#online
Sarkhan Unbroken,DTK,1,No,1.33,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sarkhan+Unbroken#online
Sunken Hollow,BFZ,2,No,1.33,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sunken+Hollow#online
Foreboding Ruins,SOI,1,No,1.3,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Foreboding+Ruins#online
Command Beacon,PZ1,2,No,1.28,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Command+Beacon#online
Shadowblood Ridge,OD,1,No,1.28,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Shadowblood+Ridge#online
Rancor,PZ1,2,No,1.27,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Rancor#online
Release the Gremlins,AER,2,No,1.25,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Release+the+Gremlins#online
Combat Celebrant,AKH,1,No,1.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Combat+Celebrant#online
Diabolic Edict,TPR,5,No,1.2,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Diabolic+Edict#online
River of Tears,FUT,2,No,1.19,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/River+of+Tears#online
Dragonlair Spider,PZ1,1,No,1.17,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Dragonlair+Spider#online
Mycosynth Lattice,DST,1,No,1.17,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Mycosynth+Lattice#online
Dromoka's Command,DTK,4,No,1.14,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dromokas+Command#online
Glory-Bound Initiate,AKH,1,No,1.14,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Glory-Bound+Initiate#online
Evincar's Justice,TPR,3,No,1.13,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Evincars+Justice#online
"Iona, Shield of Emeria",MM2,1,No,1.13,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Iona+Shield+of+Emeria#online
Darksteel Forge,DST,1,No,1.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Forge#online
Elder Deep-Fiend,EMN,4,No,1.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Elder+Deep-Fiend#online
Sculpting Steel,MS2,1,No,1.09,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh+Inventions/Sculpting+Steel#online
Phyrexian Delver,IN,1,No,1.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Phyrexian+Delver#online
Slaughter Pact,FUT,1,No,1.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Slaughter+Pact#online
Declaration in Stone,SOI,1,No,1.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Declaration+in+Stone#online
Quarantine Field,BFZ,2,No,1.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Quarantine+Field#online
Serum Visions,MM3,3,No,1.04,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Serum+Visions#online
Tormod's Crypt,TSB,1,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Timeshifted/Tormods+Crypt#online
Woodland Bellower,ORI,6,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Woodland+Bellower#online
Underground River,10E,2,No,1.0,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tenth+Edition/Underground+River#online
"Skysovereign, Consul Flagship",KLD,2,No,0.98,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Skysovereign+Consul+Flagship#online
Tortured Existence,ST,4,No,0.98,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Stronghold/Tortured+Existence#online
Lightning Greaves,PZ1,1,No,0.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Lightning+Greaves#online
Cast Out,AKH,1,No,0.94,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cast+Out#online
Decimator of the Provinces,EMN,2,No,0.93,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Decimator+of+the+Provinces#online
"Emeria, the Sky Ruin",ZEN,3,No,0.92,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Emeria+the+Sky+Ruin#online
Jace Beleren,M11,1,No,0.92,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2011/Jace+Beleren#online
Anguished Unmaking,SOI,2,No,0.9,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Anguished+Unmaking#online
Risen Executioner,DTK,2,No,0.9,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Risen+Executioner#online
Traverse the Ulvenwald,SOI,31,No,0.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Traverse+the+Ulvenwald#online
Chromatic Sphere,IN,1,No,0.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Chromatic+Sphere#online
Canopy Vista,BFZ,4,No,0.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Canopy+Vista#online
"Rishkar, Peema Renegade",AER,4,No,0.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Rishkar+Peema+Renegade#online
The Gitrog Monster,SOI,1,No,0.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/The+Gitrog+Monster#online
Sanctum of Ugin,BFZ,4,No,0.81,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sanctum+of+Ugin#online
Bristling Hydra,KLD,1,No,0.78,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Bristling+Hydra#online
Reckless Bushwhacker,OGW,5,No,0.77,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Reckless+Bushwhacker#online
Seat of the Synod,MRD,3,No,0.77,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Seat+of+the+Synod#online
Oblivion Sower,BFZ,4,No,0.76,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Oblivion+Sower#online
"Ikra Shidiqi, the Usurper",PZ2,1,No,0.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Treasure+Chest/Ikra+Shidiqi+the+Usurper#online
Descend upon the Sinful,SOI,2,No,0.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Descend+upon+the+Sinful#online
Wargate,ARB,2,No,0.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Alara+Reborn/Wargate#online
Blessed Alliance,EMN,1,No,0.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Blessed+Alliance#online
"Edric, Spymaster of Trest",PZ1,1,No,0.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Edric+Spymaster+of+Trest#online
"Kiora, Master of the Depths",BFZ,14,No,0.7,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Kiora+Master+of+the+Depths#online
Aura Thief,UD,1,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Aura+Thief#online
Condescend,5DN,3,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Condescend#online
Dragonlord Silumgar,DTK,1,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragonlord+Silumgar#online
"Heliod, God of the Sun",THS,1,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Heliod+God+of+the+Sun#online
Scattered Groves,AKH,1,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Scattered+Groves#online
Seasons Past,SOI,94,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Seasons+Past#online
"Sigarda, Heron's Grace",SOI,1,No,0.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sigarda+Herons+Grace#online
Basilisk Collar,MM3,1,No,0.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Basilisk+Collar#online
Startled Awake,SOI,4,No,0.65,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Startled+Awake#online
Coffin Queen,TPR,2,No,0.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Coffin+Queen#online
Eldritch Evolution,EMN,2,No,0.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Eldritch+Evolution#online
Goblin Bombardment,TPR,1,No,0.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Goblin+Bombardment#online
Propaganda,PZ1,3,No,0.57,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Propaganda#online
Brainstorm,PZ1,1,No,0.56,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Brainstorm#online
Creeping Corrosion,MBS,2,No,0.56,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin+Besieged/Creeping+Corrosion#online
Faerie Conclave,UL,1,No,0.56,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Faerie+Conclave#online
Aether Hub,KLD,2,No,0.54,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aether+Hub#online
Siege Rhino,KTK,4,No,0.54,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Siege+Rhino#online
"Anafenza, Kin-Tree Spirit",DTK,1,No,0.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Anafenza+Kin-Tree+Spirit#online
Goblin Piledriver,ORI,1,No,0.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Goblin+Piledriver#online
Plow Under,8ED,1,No,0.5,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Plow+Under#online
Thragtusk,M13,1,No,0.5,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2013/Thragtusk#online
Thragtusk,MM3,1,No,0.49,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Thragtusk#online
Chaos Warp,PZ1,1,No,0.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Chaos+Warp#online
Engulf the Shore,SOI,4,No,0.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Engulf+the+Shore#online
Terminate,PS,1,No,0.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Terminate#online
Gavony Township,ISD,1,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Gavony+Township#online
Grasp of Darkness,OGW,4,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Grasp+of+Darkness#online
Predict,OD,1,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Predict#online
Prowling Serpopard,AKH,1,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Prowling+Serpopard#online
"Teferi, Mage of Zhalfir",TSP,1,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Time+Spiral/Teferi+Mage+of+Zhalfir#online
Wall of Omens,PZ1,2,No,0.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Wall+of+Omens#online
