Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
"Ugin, the Spirit Dragon",FRF,4,No,4.55,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Ugin+the+Spirit+Dragon#online
Courser of Kruphix,BNG,3,No,4.43,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Courser+of+Kruphix#online
Relentless Dead,SOI,12,No,4.37,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Relentless+Dead#online
Greater Auramancy,SHM,8,No,4.32,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Greater+Auramancy#online
"Tamiyo, Field Researcher",EMN,1,No,4.27,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Tamiyo+Field+Researcher#online
Eldrazi Temple,ROE,1,No,4.23,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Eldrazi+Temple#online
Gifts Ungiven,MMA,1,No,3.94,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Gifts+Ungiven#online
"Anafenza, the Foremost",KTK,2,No,3.92,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Anafenza+the+Foremost#online
Chrome Mox,MRD,1,No,3.77,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Chrome+Mox#online
Tireless Tracker,SOI,4,No,3.76,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Tireless+Tracker#online
Canopy Vista,EXP,1,No,3.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar+Expeditions:Foil/Canopy+Vista#online
All Is Dust,MM2,3,No,3.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/All+Is+Dust#online
Kitchen Finks,MMA,1,No,3.53,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Kitchen+Finks#online
Wrath of God,PZ1,1,No,3.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Wrath+of+God#online
Gifts Ungiven,CHK,1,No,3.45,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Gifts+Ungiven#online
Gaddock Teeg,LRW,1,No,3.44,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Lorwyn/Gaddock+Teeg#online
"Liliana, Heretical Healer",ORI,2,No,3.4,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Liliana+Heretical+Healer#online
Kitchen Finks,SHM,3,No,3.31,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Kitchen+Finks#online
Chord of Calling,RAV,2,No,3.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Chord+of+Calling#online
Godless Shrine,GTC,1,No,3.16,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Godless+Shrine#online
Worship,9ED,1,No,3.14,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ninth+Edition/Worship#online
Eternal Witness,5DN,1,No,3.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Eternal+Witness#online
Eldrazi Temple,MM2,3,No,3.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Eldrazi+Temple#online
Spell Queller,EMN,4,No,3.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Spell+Queller#online
Scavenging Ooze,M14,1,No,3.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Scavenging+Ooze#online
Standard Bearer,AP,2,No,2.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Standard+Bearer#online
"Tasigur, the Golden Fang",FRF,1,No,2.94,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Tasigur+the+Golden+Fang#online
Flooded Grove,EVE,1,No,2.93,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Flooded+Grove#online
"Elesh Norn, Grand Cenobite",NPH,1,No,2.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Elesh+Norn+Grand+Cenobite#online
Volrath's Stronghold,TPR,1,No,2.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Volraths+Stronghold#online
"Emrakul, the Promised End",EMN,1,No,2.85,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Emrakul+the+Promised+End#online
Ash Barrens,PZ2,4,No,2.8,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Treasure+Chest/Ash+Barrens#online
World Breaker,OGW,4,No,2.77,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/World+Breaker#online
Shambling Vent,BFZ,4,No,2.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Shambling+Vent#online
Eternal Witness,PZ1,1,No,2.71,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Eternal+Witness#online
Hallowed Fountain,RTR,2,No,2.71,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Hallowed+Fountain#online
Part the Waterveil,BFZ,4,No,2.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Part+the+Waterveil#online
"Urborg, Tomb of Yawgmoth",M15,3,No,2.57,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Urborg+Tomb+of+Yawgmoth#online
Supreme Verdict,RTR,2,No,2.53,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Supreme+Verdict#online
Remand,MM2,6,No,2.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Remand#online
Concealed Courtyard,KLD,2,No,2.43,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Concealed+Courtyard#online
Impulse,VI,1,No,2.34,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Visions/Impulse#online
Birds of Paradise,M12,4,No,2.26,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2012/Birds+of+Paradise#online
Eldrazi Displacer,OGW,4,No,2.24,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Eldrazi+Displacer#online
Concealed Courtyard,KLD,2,No,2.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Concealed+Courtyard#online
Eldrazi Displacer,OGW,4,No,2.21,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Eldrazi+Displacer#online
Stony Silence,ISD,2,No,2.15,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Stony+Silence#online
Inspiring Vantage,KLD,3,No,2.13,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Inspiring+Vantage#online
Tooth and Nail,MRD,1,No,2.12,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tooth+and+Nail#online
Decree of Pain,PZ1,1,No,2.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Decree+of+Pain#online
Inspiring Vantage,KLD,3,No,2.11,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Inspiring+Vantage#online
Reality Smasher,OGW,4,No,2.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Reality+Smasher#online
Secure the Wastes,DTK,3,No,2.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Secure+the+Wastes#online
Dragonlord Dromoka,DTK,1,No,1.98,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragonlord+Dromoka#online
Blooming Marsh,KLD,4,No,1.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Blooming+Marsh#online
Aetherworks Marvel,KLD,4,No,1.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aetherworks+Marvel#online
Academy Ruins,MMA,1,No,1.94,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Academy+Ruins#online
Ghastly Demise,OD,1,No,1.91,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Ghastly+Demise#online
"Jace, Unraveler of Secrets",SOI,2,No,1.9,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Jace+Unraveler+of+Secrets#online
Ob Nixilis Reignited,BFZ,2,No,1.89,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ob+Nixilis+Reignited#online
Dread Summons,PZ1,2,No,1.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Dread+Summons#online
"Omnath, Locus of Mana",WWK,1,No,1.87,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Worldwake/Omnath+Locus+of+Mana#online
Scroll Rack,PZ1,1,No,1.85,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Scroll+Rack#online
Ezuri's Predation,PZ1,1,No,1.77,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Ezuris+Predation#online
Mogg Conscripts,TPR,6,No,1.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mogg+Conscripts#online
"Sorin, Grim Nemesis",SOI,1,No,1.74,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sorin+Grim+Nemesis#online
Dromoka's Command,DTK,4,No,1.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dromokas+Command#online
Ghostly Prison,PZ1,1,No,1.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Ghostly+Prison#online
Cataclysm,TPR,1,No,1.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Cataclysm#online
Adarkar Wastes,10E,4,No,1.65,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tenth+Edition/Adarkar+Wastes#online
Corpse Augur,PZ1,1,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Corpse+Augur#online
Crawlspace,UL,1,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Crawlspace#online
"Nissa, Vastwood Seer",ORI,2,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Nissa+Vastwood+Seer#online
Relic of Progenitus,MMA,4,No,1.61,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Relic+of+Progenitus#online
Rancor,PZ1,2,No,1.6,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Rancor#online
Sol Ring,PZ1,1,No,1.58,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Sol+Ring#online
Needle Spires,OGW,4,No,1.53,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Needle+Spires#online
Extraplanar Lens,MRD,1,No,1.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Extraplanar+Lens#online
Cinder Glade,BFZ,1,No,1.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Cinder+Glade#online
Mind Stone,WL,4,No,1.45,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Weatherlight/Mind+Stone#online
"Nissa, Vital Force",KLD,6,No,1.43,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Nissa+Vital+Force#online
Pithing Needle,M10,1,No,1.43,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2010/Pithing+Needle#online
Herald of Anguish,AER,1,No,1.4,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Herald+of+Anguish#online
Game Trail,SOI,1,No,1.38,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Game+Trail#online
Sarkhan Unbroken,DTK,1,No,1.35,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sarkhan+Unbroken#online
Angel of Invention,KLD,27,No,1.34,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Angel+of+Invention#online
Lightning Bolt,MM2,6,No,1.34,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Lightning+Bolt#online
Great Furnace,MRD,12,No,1.31,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Great+Furnace#online
Bristling Hydra,KLD,1,No,1.27,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Bristling+Hydra#online
Slaughter Pact,FUT,1,No,1.27,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Slaughter+Pact#online
Bristling Hydra,KLD,1,No,1.26,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Bristling+Hydra#online
Hangarback Walker,ORI,4,No,1.23,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Hangarback+Walker#online
Serum Visions,MM3,3,No,1.21,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Serum+Visions#online
Dragonlair Spider,PZ1,1,No,1.2,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Dragonlair+Spider#online
"Emeria, the Sky Ruin",ZEN,3,No,1.19,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Emeria+the+Sky+Ruin#online
"Iona, Shield of Emeria",MM2,1,No,1.18,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Iona+Shield+of+Emeria#online
Evincar's Justice,TPR,3,No,1.17,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Evincars+Justice#online
Mycosynth Lattice,DST,1,No,1.15,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Mycosynth+Lattice#online
Censor,AKH,1,No,1.14,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Censor#online
Darksteel Forge,DST,1,No,1.13,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Darksteel+Forge#online
Command Beacon,PZ1,2,No,1.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Command+Beacon#online
Decimator of the Provinces,EMN,2,No,1.1,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Decimator+of+the+Provinces#online
Predict,OD,1,No,1.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Predict#online
Quarantine Field,BFZ,2,No,1.07,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Quarantine+Field#online
Condescend,5DN,3,No,1.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Condescend#online
Diabolic Edict,TPR,5,No,1.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Diabolic+Edict#online
Phyrexian Delver,IN,1,No,1.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Phyrexian+Delver#online
Shadowblood Ridge,OD,1,No,1.05,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Shadowblood+Ridge#online
Gitaxian Probe,NPH,4,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Gitaxian+Probe#online
Lightning Greaves,PZ1,1,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Lightning+Greaves#online
Preordain,M11,4,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2011/Preordain#online
"Skysovereign, Consul Flagship",KLD,2,No,1.03,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Skysovereign+Consul+Flagship#online
Sunken Hollow,BFZ,2,No,1.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sunken+Hollow#online
Underground River,10E,2,No,0.99,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tenth+Edition/Underground+River#online
Woodland Bellower,ORI,6,No,0.98,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Woodland+Bellower#online
Noxious Gearhulk,KLD,1,No,0.97,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Noxious+Gearhulk#online
Noxious Gearhulk,KLD,1,No,0.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Noxious+Gearhulk#online
"Skysovereign, Consul Flagship",KLD,2,No,0.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Skysovereign+Consul+Flagship#online
Torpor Orb,NPH,1,No,0.95,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Torpor+Orb#online
Ajani Unyielding,AER,2,No,0.94,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Ajani+Unyielding#online
Creeping Corrosion,MBS,2,No,0.93,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin+Besieged/Creeping+Corrosion#online
The Gitrog Monster,SOI,1,No,0.93,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/The+Gitrog+Monster#online
Ajani Unyielding,AER,2,No,0.92,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Ajani+Unyielding#online
Chromatic Sphere,IN,1,No,0.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Chromatic+Sphere#online
Jace Beleren,M11,1,No,0.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2011/Jace+Beleren#online
Risen Executioner,DTK,2,No,0.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Risen+Executioner#online
Seat of the Synod,MRD,3,No,0.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Seat+of+the+Synod#online
Siege Rhino,KTK,4,No,0.87,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Siege+Rhino#online
Tortured Existence,ST,4,No,0.87,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Stronghold/Tortured+Existence#online
Sculpting Steel,MS2,1,No,0.84,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh+Inventions/Sculpting+Steel#online
Smoldering Marsh,BFZ,4,No,0.84,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Smoldering+Marsh#online
Always Watching,SOI,20,No,0.83,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Always+Watching#online
Oblivion Sower,BFZ,4,No,0.82,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Oblivion+Sower#online
Traverse the Ulvenwald,SOI,34,No,0.81,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Traverse+the+Ulvenwald#online
"Anafenza, Kin-Tree Spirit",DTK,1,No,0.8,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Anafenza+Kin-Tree+Spirit#online
Gavony Township,ISD,1,No,0.76,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Gavony+Township#online
Goblin Piledriver,ORI,1,No,0.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Goblin+Piledriver#online
Lightning Greaves,MRD,2,No,0.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Lightning+Greaves#online
"Edric, Spymaster of Trest",PZ1,1,No,0.74,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Edric+Spymaster+of+Trest#online
Westvale Abbey,SOI,3,No,0.74,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Westvale+Abbey#online
Eldritch Evolution,EMN,2,No,0.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Eldritch+Evolution#online
Lumbering Falls,BFZ,4,No,0.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Lumbering+Falls#online
Tormod's Crypt,TSB,1,No,0.73,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Timeshifted/Tormods+Crypt#online
Aura Thief,UD,1,No,0.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Aura+Thief#online
Dragonmaster Outcast,BFZ,3,No,0.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Dragonmaster+Outcast#online
Wargate,ARB,2,No,0.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Alara+Reborn/Wargate#online
Dragonlord Silumgar,DTK,1,No,0.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Dragonlord+Silumgar#online
Sphinx of the Final Word,OGW,1,No,0.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Sphinx+of+the+Final+Word#online
Brainstorm,EMA,1,No,0.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eternal+Masters/Brainstorm#online
Hardened Scales,KTK,4,No,0.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Hardened+Scales#online
Sylvan Advocate,OGW,4,No,0.67,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Sylvan+Advocate#online
"Sigarda, Heron's Grace",SOI,1,No,0.66,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Sigarda+Herons+Grace#online
Startled Awake,SOI,4,No,0.64,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Startled+Awake#online
Coffin Queen,TPR,2,No,0.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Coffin+Queen#online
Authority of the Consuls,KLD,4,No,0.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Authority+of+the+Consuls#online
Seasons Past,SOI,94,No,0.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Seasons+Past#online
